Timestamp,CPU,MEM
2026-01-02T09:42:05Z,0.37569,0.36344
2025-11-17T07:45:39Z,0.01536,0.08037
2025-04-19T06:50:54Z,0.09293,0.50311
2025-11-03T12:10:03Z,0.16232,0.93616
2025-02-28T18:00:19Z,0.07889,0.63781
2025-06-29T06:31:02Z,0.27509,0.20114
2025-09-22T16:54:59Z,0.29468,0.48113
2025-10-18T05:23:06Z,0.52779,0.68418
2025-07-18T23:52:10Z,0.34882,0.39151
2025-01-27T14:02:50Z,0.60392,0.67251
2025-05-20T21:34:18Z,0.39366,0.665
2025-07-02T17:49:18Z,0.44108,0.68874
2025-02-17T20:45:27Z,0.82067,0.06004
2025-01-23T08:41:38Z,0.7017,0.47395
2025-10-07T18:37:08Z,0.0755,0.85071
2025-04-20T20:55:10Z,0.16106,0.24183
2025-05-03T12:56:57Z,0.43315,0.42783
2025-05-30T13:37:27Z,0.74692,0.29669
2025-02-09T12:27:51Z,0.8491,0.21576
2025-06-13T18:53:25Z,0.17512,0.01008
2025-12-28T01:05:02Z,0.60627,0.27773
2025-09-19T12:34:52Z,0.09,0.70513
2025-03-04T12:48:30Z,0.78377,0.72066
2025-08-24T16:21:27Z,0.26485,0.93432
2025-09-22T21:00:01Z,0.77791,0.70917
2025-04-11T22:55:48Z,0.22585,0.72461
2025-02-23T15:28:17Z,0.02896,0.22081
2026-01-01T21:58:05Z,0.35941,0.77477
2025-08-24T09:14:45Z,0.66366,0.37128
2025-05-17T09:08:05Z,0.49067,0.87099
2025-07-17T08:28:28Z,0.16953,0.03704
2025-09-16T12:31:57Z,0.9355,0.88733
2025-04-03T17:51:51Z,0.05416,0.68112
2025-06-01T16:21:09Z,0.91603,0.67043
2025-05-18T09:25:11Z,0.01789,0.51528
2025-03-09T02:27:11Z,0.79978,0.262
2025-04-26T11:58:42Z,0.21323,0.68362
2025-04-08T15:51:23Z,0.23735,0.04455
2025-06-27T05:17:57Z,0.13301,0.59816
2025-05-15T07:48:45Z,0.36176,0.83163
2025-04-09T22:58:59Z,0.72057,0.66707
2025-10-22T23:22:40Z,0.78721,0.79958
2025-11-08T22:30:02Z,0.51645,0.71046
2025-07-18T13:41:09Z,0.51782,0.84922
2025-09-15T15:39:48Z,0.26978,0.49293
2025-05-13T03:51:38Z,0.97123,0.08853
2025-10-13T14:51:18Z,0.99799,0.21429
2025-05-10T15:23:21Z,0.76461,0.07259
2025-05-23T03:24:20Z,0.42395,0.90683
2025-11-07T08:23:23Z,0.79418,0.34325
2025-10-14T22:44:00Z,0.10053,0.53252
2025-07-16T21:31:40Z,0.24983,0.23752
2025-11-06T08:19:20Z,0.11429,0.21175
2025-07-12T05:29:51Z,0.0965,0.41924
2025-06-21T17:16:30Z,0.31914,0.42775
2025-09-16T04:09:09Z,0.63625,0.62941
2025-09-05T23:53:04Z,0.74236,0.57808
2025-05-25T15:38:35Z,0.39044,0.33923
2025-06-30T20:31:07Z,0.87656,0.77975
2025-07-27T00:09:23Z,0.58784,0.20224
2025-03-15T13:14:56Z,0.12437,0.66845
2025-09-15T10:33:21Z,0.8215,0.04097
2025-02-24T18:10:02Z,0.23604,0.41937
2025-02-08T12:39:53Z,0.95247,0.81604
2025-04-25T14:23:27Z,0.05572,0.24513
2025-09-06T05:38:12Z,0.48896,0.70501
2025-08-24T23:20:57Z,0.91157,0.35928
2025-05-21T20:54:15Z,0.20846,0.58238
2025-10-06T04:46:15Z,0.33331,0.11499
2025-11-29T10:18:16Z,0.68104,0.08888
2025-05-18T01:29:04Z,0.06745,0.46217
2025-06-08T13:41:56Z,0.97944,0.68084
2025-02-28T07:25:05Z,0.90469,0.0665
2025-08-02T01:17:08Z,0.41586,0.12759
2025-08-30T12:05:10Z,0.94756,0.15746
2025-11-28T12:39:53Z,0.51437,0.24546
2025-10-04T06:18:34Z,0.89596,0.60503
2025-11-27T06:48:39Z,0.04222,0.77377
2025-03-08T23:07:57Z,0.35032,0.07327
2025-08-29T10:20:01Z,0.32219,0.13741
2025-09-11T20:34:25Z,0.64979,0.73163
2025-07-18T11:29:59Z,0.96415,0.87647
2025-03-07T23:53:37Z,0.75665,0.00772
2025-02-13T12:53:30Z,0.7089,0.81569
2025-11-03T13:10:38Z,0.65871,0.94024
2025-12-06T00:46:02Z,0.56434,0.42158
2026-01-17T19:06:40Z,0.78539,0.65971
2025-04-16T03:39:25Z,0.47356,0.37022
2025-08-30T20:25:22Z,0.21242,0.60097
2025-05-29T06:56:53Z,0.60028,0.41195
2025-01-22T16:06:29Z,0.37493,0.67242
2025-08-07T14:28:14Z,0.42966,0.72358
2025-11-13T11:32:59Z,0.0439,0.57411
2025-02-23T19:12:22Z,0.94618,0.58228
2025-12-24T15:32:04Z,0.14161,0.74269
2025-08-21T09:58:43Z,0.6022,0.79404
2025-05-18T23:12:11Z,0.54806,0.66515
2025-09-05T11:47:52Z,0.2541,0.36982
2025-11-29T05:28:29Z,0.50462,0.86577
2025-04-11T03:48:25Z,0.7022,0.31002
2025-02-06T00:27:10Z,0.30407,0.68473
2025-03-30T18:55:32Z,0.99879,0.56651
2025-12-24T23:54:22Z,0.31802,0.17383
2025-10-27T19:10:16Z,0.09647,0.71283
2025-02-10T15:34:52Z,0.2515,0.29197
2025-10-23T07:45:41Z,0.47308,0.26072
2025-05-25T08:22:29Z,0.33225,0.28977
2025-04-11T05:52:37Z,0.34219,0.39631
2025-08-20T23:56:46Z,0.7646,0.63724
2025-11-01T14:40:55Z,0.67684,0.63385
2025-08-08T13:37:15Z,0.68056,0.37917
2025-07-26T12:25:31Z,0.03582,0.14152
2025-08-19T09:12:03Z,0.77403,0.2145
2025-06-23T20:12:51Z,0.21309,0.90584
2025-06-02T04:07:11Z,0.88222,0.82609
2025-09-10T10:00:05Z,0.02935,0.9363
2025-04-22T00:11:44Z,0.23851,0.39929
2025-03-21T23:29:21Z,0.54643,0.36923
2025-12-15T06:52:05Z,0.89903,0.54338
2025-07-13T15:37:16Z,0.97844,0.79753
2025-01-23T20:36:07Z,0.91171,0.63323
2025-10-04T15:05:49Z,0.3609,0.89165
2025-07-07T11:06:47Z,0.4012,0.90136
2025-10-01T20:32:02Z,0.82598,0.80034
2025-08-22T06:48:32Z,0.6224,0.13989
2025-07-04T00:24:15Z,0.0181,0.86634
2025-09-08T00:20:23Z,0.31795,0.82215
2025-10-28T20:10:26Z,0.58131,0.95708
2025-02-16T01:29:33Z,0.84994,0.51941
2026-01-10T01:37:02Z,0.07455,0.14528
2025-02-05T19:40:38Z,0.98167,0.49164
2025-02-13T02:49:24Z,0.89814,0.60924
2025-04-17T05:10:37Z,0.12202,0.33381
2025-04-12T11:31:01Z,0.07244,0.80706
2026-01-02T08:37:22Z,0.25253,0.04362
2025-03-01T03:37:12Z,0.73736,0.37896
2025-07-30T17:44:02Z,0.43611,0.38518
2025-03-11T17:54:30Z,0.16403,0.9764
2025-04-20T23:41:36Z,0.28309,0.23023
2025-05-13T14:19:54Z,0.58691,0.35362
2025-10-15T21:11:44Z,0.1892,0.74473
2025-10-25T17:24:15Z,0.93309,0.34636
2025-09-09T21:53:07Z,0.71577,0.25838
2025-04-19T01:39:21Z,0.488,0.25379
2025-06-19T01:52:08Z,0.1543,0.57242
2026-01-12T06:26:12Z,0.64939,0.33101
2025-02-08T01:24:12Z,0.82503,0.7801
2025-11-05T14:22:56Z,0.55602,0.36656
2025-11-21T04:57:53Z,0.48874,0.24302
2025-07-28T08:25:44Z,0.44259,0.82474
2025-12-25T00:39:01Z,0.41949,0.13449
2025-04-18T19:03:37Z,0.90836,0.48983
2025-06-12T14:04:12Z,0.01817,0.21785
2025-09-17T14:36:16Z,0.44473,0.05294
2025-08-27T15:33:02Z,0.5915,0.94617
2025-02-04T04:12:37Z,0.08962,0.59734
2025-12-28T15:00:18Z,0.04241,0.64329
2025-02-06T01:31:12Z,0.72803,0.02777
2025-12-02T11:59:13Z,0.80348,0.01599
2025-06-20T19:52:08Z,0.24782,0.46578
2025-07-09T03:11:11Z,0.812,0.07047
2025-05-08T08:55:14Z,0.51528,0.50344
2025-10-10T00:34:15Z,0.31765,0.68603
2025-02-14T18:04:56Z,0.41912,0.04829
2025-12-27T08:42:25Z,0.55668,0.81048
2025-08-29T09:24:40Z,0.35104,0.10133
2025-08-10T09:35:58Z,0.71077,0.90217
2025-05-27T20:15:14Z,0.96504,0.11538
2025-12-21T07:31:15Z,0.47623,0.15715
2025-05-09T12:20:58Z,0.14004,0.57138
2025-04-24T05:24:51Z,0.81055,0.09237
2025-12-15T23:07:23Z,0.9435,0.26377
2025-04-01T06:37:28Z,0.92731,0.83351
2025-06-11T03:23:18Z,0.87443,0.66454
2025-12-27T22:35:24Z,0.63797,0.90261
2025-12-03T20:26:03Z,0.39245,0.29125
2025-06-23T17:48:39Z,0.34063,0.74619
2025-08-23T21:49:20Z,0.91271,0.17866
2025-12-18T12:43:13Z,0.3487,0.17835
2025-05-01T15:58:19Z,0.82016,0.06744
2025-05-09T15:54:03Z,0.89838,0.91901
2025-03-17T02:42:06Z,0.2914,0.64566
2025-10-11T15:55:04Z,0.52368,0.63092
2025-03-02T13:36:23Z,0.99656,0.9733
2025-06-10T11:56:00Z,0.23956,0.05407
2025-03-21T11:33:14Z,0.64043,0.20561
2025-05-18T11:51:40Z,0.61233,0.33321
2025-09-02T20:25:40Z,0.23073,0.09398
2025-07-20T06:16:08Z,0.1613,0.95235
2025-11-29T11:15:14Z,0.96255,0.38346
2025-10-06T07:14:00Z,0.793,0.65688
2026-01-13T16:55:26Z,0.47251,0.90028
2025-04-29T02:54:43Z,0.05221,0.85017
2025-08-08T17:20:53Z,0.18376,0.26847
2025-04-19T03:21:00Z,0.81622,0.03634
2025-03-30T23:56:25Z,0.14763,0.25058
2025-08-04T22:00:20Z,0.72243,0.87686
2025-12-06T22:02:22Z,0.87051,0.89319
2025-05-18T20:58:37Z,0.40283,0.67068
2025-03-09T18:04:46Z,0.19316,0.35173
2025-08-28T18:13:12Z,0.32476,0.05176
2025-06-16T14:47:43Z,0.42235,0.60877
2025-12-17T16:01:10Z,0.31557,0.9176
2025-02-28T02:53:38Z,0.67345,0.7113
2025-05-14T16:58:14Z,0.275,0.62618
2025-09-20T13:53:42Z,0.17568,0.61525
2025-01-28T13:19:24Z,0.6619,0.10327
2025-04-07T22:06:21Z,0.24684,0.66627
2025-01-27T20:40:41Z,0.78821,0.0487
2025-09-29T17:41:27Z,0.48176,0.20473
2025-09-08T12:29:40Z,0.53474,0.76418
2025-04-22T12:54:21Z,0.04536,0.04414
2025-05-16T21:39:01Z,0.76581,0.78347
2025-05-13T19:29:24Z,0.90442,0.45701
2025-06-02T23:00:15Z,0.6523,0.63772
2026-01-04T20:40:05Z,0.10974,0.01764
2025-06-01T19:36:05Z,0.16928,0.62356
2025-09-10T18:10:55Z,0.91444,0.60778
2025-02-25T00:54:36Z,0.50368,0.99469
2025-10-14T18:15:17Z,0.36717,0.5369
2025-09-16T19:52:39Z,0.23799,0.19949
2025-05-15T15:48:04Z,0.12254,0.69325
2025-08-14T02:13:24Z,0.50886,0.55407
2025-07-31T19:11:16Z,0.22355,0.89024
2025-11-03T14:53:19Z,0.0996,0.19388
2025-07-31T10:09:24Z,0.88817,0.56696
2025-05-06T06:12:41Z,0.86104,0.8535
2025-11-26T20:10:35Z,0.11688,0.42539
2025-05-09T16:49:09Z,0.45309,0.12226
2025-09-28T13:19:21Z,0.02018,0.49703
2025-05-09T05:20:13Z,0.34015,0.62916
2025-11-11T08:27:30Z,0.64623,0.6255
2025-10-27T12:56:42Z,0.42895,0.12877
2025-08-09T16:16:04Z,0.20105,0.7921
2025-02-25T15:54:55Z,0.22582,0.39419
2025-07-11T09:31:42Z,0.44894,0.81694
2025-03-12T01:02:38Z,0.03434,0.7799
2025-10-03T03:41:04Z,0.24996,0.41151
2025-09-14T09:55:33Z,0.42442,0.36664
2025-06-25T00:01:45Z,0.80296,0.42837
2025-11-26T11:10:15Z,0.81259,0.28194
2026-01-13T17:05:25Z,0.24145,0.34493
2025-11-20T08:17:18Z,0.1182,0.63049
2025-02-20T15:16:45Z,0.88296,0.87664
2025-11-21T00:56:54Z,0.57925,0.46627
2025-07-17T18:01:52Z,0.27079,0.8504
2025-09-14T12:28:35Z,0.20221,0.12325
2025-08-20T04:44:27Z,0.21538,0.10647
2025-02-17T01:45:24Z,0.7316,0.07402
2025-10-17T00:05:03Z,0.36605,0.76634
2025-06-17T10:24:44Z,0.77653,0.22552
2025-09-07T01:54:01Z,0.26676,0.71696
2025-12-05T01:01:57Z,0.9732,0.69188
2025-11-05T15:42:17Z,0.2601,0.30687
2025-11-27T19:41:13Z,0.16528,0.48111
2025-05-20T15:42:14Z,0.56419,0.98864
2025-07-25T16:09:10Z,0.50685,0.9559
2025-09-21T19:27:14Z,0.67972,0.76477
2025-06-22T08:38:28Z,0.56394,0.0505
2025-02-17T13:33:49Z,0.65375,0.2304
2025-03-29T12:25:58Z,0.20369,0.94282
2026-01-15T21:15:23Z,0.605,0.2677
2025-02-17T21:22:58Z,0.32991,0.13329
2025-08-14T06:54:30Z,0.10807,0.96976
2025-11-28T17:22:20Z,0.07224,0.4915
2025-01-26T00:25:27Z,0.99649,0.39694
2025-05-31T14:07:06Z,0.25111,0.02071
2025-02-03T22:55:52Z,0.08835,0.69589
2025-05-21T08:41:12Z,0.22801,0.45483
2025-09-10T23:13:17Z,0.97571,0.74848
2025-02-03T16:27:15Z,0.82141,0.94289
2025-01-22T06:53:22Z,0.93398,0.11151
2025-05-18T05:57:25Z,0.07192,0.99793
2025-07-28T15:18:40Z,0.08767,0.98536
2025-09-09T21:27:39Z,0.36459,0.5321
2025-10-26T22:07:18Z,0.86971,0.76832
2025-09-26T23:55:43Z,0.78959,0.4404
2025-11-19T03:13:09Z,0.08509,0.21166
2025-03-16T04:48:44Z,0.96437,0.75041
2025-12-04T02:15:20Z,0.93483,0.779
2025-04-19T14:32:15Z,0.56863,0.80689
2025-04-06T19:22:05Z,0.59926,0.22481
2025-03-30T05:33:12Z,0.67061,0.5154
2025-02-22T20:04:34Z,0.8958,0.38824
2025-09-12T05:46:49Z,0.48301,0.34954
2025-09-27T06:27:24Z,0.73127,0.50506
2025-02-27T07:54:01Z,0.86067,0.39633
2025-11-04T21:08:15Z,0.27014,0.13855
2025-03-24T00:28:55Z,0.83651,0.95715
2025-07-08T05:35:29Z,0.96081,0.5839
2025-07-27T21:59:56Z,0.42297,0.76298
2025-11-13T08:55:14Z,0.01175,0.91401
2025-12-02T01:28:41Z,0.56209,0.40547
2025-07-24T08:06:18Z,0.12175,0.0961
2025-09-11T13:14:15Z,0.06076,0.56131
2025-08-27T08:58:54Z,0.93944,0.13985
2025-06-06T23:54:00Z,0.18375,0.24008
2025-04-18T06:29:52Z,0.16105,0.0615
2025-07-08T20:52:42Z,0.02447,0.01902
2025-10-14T17:49:08Z,0.69224,0.40053
2025-08-27T18:59:28Z,0.13809,0.62524
2025-08-11T21:04:49Z,0.0045,0.91491
2025-07-13T06:18:29Z,0.0849,0.56987
2025-06-07T08:13:56Z,0.67283,0.04625
2025-01-20T05:25:34Z,0.35576,0.98227
2025-10-02T01:20:25Z,0.72181,0.55509
2025-06-07T22:44:12Z,0.59638,0.85111
2025-07-16T18:11:18Z,0.46643,0.92615
2025-07-06T11:37:56Z,0.73351,0.86887
2025-04-02T13:38:30Z,0.04553,0.63626
2026-01-14T17:40:42Z,0.94619,0.6202
2025-12-09T13:45:30Z,0.22539,0.67804
2025-06-11T02:12:53Z,0.442,0.40421
2025-02-25T09:54:49Z,0.97145,0.72221
2025-08-17T02:34:13Z,0.04261,0.84521
2025-01-27T03:50:08Z,0.24242,0.90268
2025-07-20T00:35:59Z,0.81532,0.40993
2025-06-13T16:39:25Z,0.82036,0.36904
2025-06-30T17:14:21Z,0.25531,0.90998
2025-04-03T06:42:32Z,0.39465,0.81297
2025-03-24T00:15:24Z,0.46138,0.84944
2025-06-20T10:05:45Z,0.20837,0.18324
2025-07-07T17:38:06Z,0.20047,0.78938
2025-08-02T08:44:03Z,0.39167,0.31047
2025-03-22T16:59:14Z,0.1654,0.67639
2025-07-26T06:46:55Z,0.09966,0.01328
2025-12-25T21:25:55Z,0.28073,0.12642
2025-07-26T18:43:18Z,0.91696,0.72354
2026-01-17T22:25:02Z,0.13885,0.45884
2025-05-24T06:28:33Z,0.92156,0.97518
2025-09-18T10:04:16Z,0.15037,0.35202
2025-04-24T17:18:01Z,0.20695,0.22885
2025-12-22T03:40:00Z,0.66906,0.13184
2025-11-14T02:01:21Z,0.21275,0.94308
2025-12-02T20:55:39Z,0.22868,0.14911
2025-01-27T13:37:36Z,0.27573,0.85412
2025-05-04T03:27:00Z,0.22689,0.38709
2025-05-12T13:15:11Z,0.0432,0.51637
2025-02-19T23:34:38Z,0.65879,0.14914
2025-12-21T04:39:47Z,0.79462,0.87052
2025-04-16T01:40:56Z,0.34553,0.73105
2025-10-22T10:23:52Z,0.43328,0.29114
2025-12-06T14:10:02Z,0.81853,0.47574
2025-07-19T18:58:21Z,0.7622,0.10509
2025-05-11T10:37:42Z,0.99171,0.79456
2025-09-27T03:47:22Z,0.71891,0.65486
2025-02-11T05:20:24Z,0.62283,0.47303
2025-05-08T15:14:03Z,0.46851,0.94463
2025-10-22T14:54:24Z,0.3199,0.7366
2025-05-31T04:47:26Z,0.15839,0.99201
2025-12-10T03:13:12Z,0.66389,0.28634
2025-10-20T06:44:50Z,0.50179,0.42922
2025-06-18T17:53:25Z,0.05277,0.27114
2025-02-26T13:44:59Z,0.11549,0.81366
2025-10-24T07:43:30Z,0.77681,0.01083
2025-06-15T21:01:54Z,0.91206,0.44329
2025-04-18T11:20:46Z,0.38332,0.23744
2025-07-24T23:40:43Z,0.84716,0.9493
2025-08-31T13:21:30Z,0.15645,0.37312
2025-04-07T22:36:05Z,0.92789,0.43938
2025-08-08T13:42:38Z,0.22074,0.86139
2025-06-13T16:45:00Z,0.49417,0.5527
2025-05-10T19:41:21Z,0.09609,0.4679
2025-09-25T17:54:40Z,0.5739,0.49548
2025-10-20T03:00:16Z,0.96638,0.50448
2025-07-05T18:55:37Z,0.31645,0.71484
2025-07-02T00:17:52Z,0.45318,0.06893
2025-12-17T12:40:19Z,0.51019,0.04252
2025-03-17T08:15:07Z,0.446,0.9815
2025-12-31T04:07:42Z,0.81847,0.40753
2025-11-30T11:57:32Z,0.21017,0.96157
2025-04-13T12:49:40Z,0.37273,0.6886
2025-03-12T09:47:34Z,0.25545,0.58677
2025-05-02T18:33:32Z,0.20843,0.19768
2025-01-24T18:31:36Z,0.70353,0.51956
2025-07-14T01:21:12Z,0.24013,0.02546
2025-12-08T21:14:57Z,0.23265,0.65918
2025-09-08T05:08:51Z,0.93303,0.80709
2025-05-03T07:04:33Z,0.60108,0.57745
2025-04-24T23:39:45Z,0.36626,0.77058
2025-06-03T14:40:33Z,0.27133,0.42307
2025-09-21T15:35:08Z,0.75628,0.37925
2025-01-22T10:42:40Z,0.9836,0.91946
2025-05-05T03:13:36Z,0.29231,0.79434
2025-04-10T11:42:13Z,0.63003,0.11652
2025-10-30T00:48:01Z,0.60368,0.63086
2025-07-27T00:08:43Z,0.77624,0.72858
2025-10-03T01:47:50Z,0.9409,0.94113
2025-04-22T23:55:28Z,0.66407,0.7054
2025-07-20T09:05:05Z,0.46904,0.50998
2025-11-15T13:16:24Z,0.78498,0.87434
2025-07-23T13:11:59Z,0.01779,0.24984
2025-01-27T02:29:04Z,0.27941,0.7726
2025-03-02T03:22:20Z,0.42928,0.02362
2025-12-10T03:15:13Z,0.58694,0.29357
2025-06-04T18:55:33Z,0.77666,0.47912
2025-02-10T11:32:54Z,0.69396,0.3795
2025-03-30T00:45:30Z,0.96892,0.49645
2025-10-10T19:29:12Z,0.24014,0.56043
2025-10-09T18:22:56Z,0.49382,0.28788
2025-10-20T08:30:56Z,0.19797,0.53709
2025-12-30T13:23:06Z,0.01782,0.23253
2025-10-25T14:23:53Z,0.8985,0.77183
2025-09-05T12:11:43Z,0.233,0.6105
2025-07-14T17:01:11Z,0.73815,0.01352
2025-10-13T23:42:14Z,0.655,0.02639
2025-10-21T11:19:55Z,0.56134,0.70547
2025-12-04T15:36:16Z,0.66965,0.65597
2025-08-23T06:03:01Z,0.04417,0.83293
2025-10-17T12:38:12Z,0.32525,0.60092
2025-02-16T22:08:49Z,0.14411,0.77816
2025-12-28T22:14:50Z,0.74606,0.82136
2025-02-16T07:18:53Z,0.61908,0.6597
2025-08-30T14:51:19Z,0.18354,0.066
2025-03-31T16:46:01Z,0.68265,0.32008
2025-04-16T15:02:27Z,0.81688,0.88042
2025-12-02T18:26:37Z,0.78122,0.50674
2025-12-28T05:14:12Z,0.84633,0.31952
2026-01-07T19:33:29Z,0.93664,0.44773
2025-10-14T02:24:50Z,0.96395,0.49296
2025-09-20T19:22:05Z,0.35347,0.54992
2025-05-09T12:17:38Z,0.03784,0.99883
2025-02-13T18:37:28Z,0.96815,0.47993
2025-06-16T02:12:47Z,0.80037,0.34062
2025-06-02T05:53:08Z,0.43243,0.84814
2025-06-15T01:44:08Z,0.81934,0.35462
2025-02-17T20:00:28Z,0.07555,0.81731
2025-08-22T12:54:02Z,0.53991,0.97703
2025-12-19T10:29:35Z,0.72948,0.32591
2025-05-28T17:31:14Z,0.50965,0.12751
2025-09-17T13:01:33Z,0.38798,0.37047
2025-09-09T16:36:47Z,0.62664,0.0378
2025-04-21T16:52:01Z,0.16236,0.97771
2025-07-13T15:37:56Z,0.66938,0.96157
2025-11-26T23:08:02Z,0.75111,0.85523
2025-09-28T09:23:20Z,0.04415,0.88171
2025-02-17T22:09:49Z,0.06983,0.82441
2025-04-07T05:13:46Z,0.7734,0.16237
2025-06-10T10:46:42Z,0.84699,0.16388
2025-05-04T23:54:55Z,0.71347,0.07703
2025-08-10T23:46:40Z,0.93458,0.07734
